timestamp,open,high,low,close,volume,quote_volume
2024-06-03 20:00:00,69219.4,69474.0,68737.0,68815.4,3.59404344,248221.97023244
2024-06-04 00:00:00,68816.0,69333.5,68651.6,69178.0,2.74230403,189293.44155631
2024-06-04 04:00:00,69130.9,69251.5,68760.9,68993.3,7.86737521,543112.521904839
2024-06-04 08:00:00,69009.4,69160.0,68554.3,68931.4,11.00875226,757905.247253103
2024-06-04 12:00:00,68952.4,70464.7,68833.9,70434.7,18.62127152,1300107.797677326
2024-06-04 16:00:00,70488.4,71061.9,70113.3,70430.3,14.2418841,1005996.143788425
2024-06-04 20:00:00,70376.8,70740.5,70170.0,70606.1,2.45992045,173339.452788154
2024-06-05 00:00:00,70533.2,71270.1,70463.6,70979.1,13.25797898,940325.401134103
2024-06-05 04:00:00,70958.2,71361.8,70849.3,71234.3,6.80336627,483276.71482041
2024-06-05 08:00:00,71212.6,71232.9,70700.0,70963.6,3.57574761,253822.044185404
2024-06-05 12:00:00,70897.9,71710.4,70387.3,71585.6,10.76567739,764319.680183895
2024-06-05 16:00:00,71574.8,71764.4,70878.3,71310.1,8.98724583,641497.126967901
2024-06-05 20:00:00,71363.1,71363.1,70739.8,71083.2,6.55391544,465400.195704486
2024-06-06 00:00:00,71101.1,71238.6,70912.6,71059.3,2.48878942,176929.105549513
2024-06-06 04:00:00,71076.5,71113.0,70829.2,70991.2,5.28230255,374866.773350667
2024-06-06 08:00:00,71017.7,71148.9,70867.4,71148.9,3.15537077,224115.820260793
2024-06-06 12:00:00,71118.1,71614.2,70974.7,71242.3,7.46293246,531829.765298892
2024-06-06 16:00:00,71288.9,71346.9,70458.4,70458.4,16.89699751,1198952.352137626
2024-06-06 20:00:00,70453.6,70914.9,70117.3,70765.2,2.9728255,210047.439858198
2024-06-07 00:00:00,70787.8,70988.5,70657.0,70973.7,1.42837601,101155.127184369
2024-06-07 04:00:00,70979.2,71419.0,70975.3,71085.5,2.0595754,146675.366713319
2024-06-07 08:00:00,71092.6,71656.0,71000.1,71651.3,3.15572055,225037.814123832
2024-06-07 12:00:00,71663.2,71932.5,70617.1,71054.6,14.69697065,1046901.835821111
2024-06-07 16:00:00,71040.8,71160.7,68330.4,69212.5,21.08792499,1461942.284782124
2024-06-07 20:00:00,69174.4,69477.4,68976.7,69335.4,3.4079058,235908.649616506
2024-06-08 00:00:00,69301.5,69494.6,69256.0,69417.3,2.8105016,195073.53703537
2024-06-08 04:00:00,69409.8,69539.5,69209.8,69539.5,4.0096525,277871.942793633
2024-06-08 08:00:00,69532.1,69561.6,69309.7,69366.5,4.66124676,323706.399199131
2024-06-08 12:00:00,69309.7,69465.4,69154.7,69412.9,2.29450871,159079.400626413
2024-06-08 16:00:00,69391.1,69474.0,69311.1,69451.0,1.34766994,93516.587311825
2024-06-08 20:00:00,69447.1,69462.3,69292.8,69299.8,1.59357708,110514.225985391
2024-06-09 00:00:00,69296.0,69311.0,69156.2,69270.2,1.8554069,128465.235944507
2024-06-09 04:00:00,69255.7,69433.6,69229.6,69296.1,1.80710309,125253.795071951
2024-06-09 08:00:00,69280.5,69397.6,69277.0,69359.6,0.72292611,50133.837689466
2024-06-09 12:00:00,69357.6,69782.8,69291.4,69531.1,5.12303225,356406.696280215
2024-06-09 16:00:00,69502.1,69843.1,69490.1,69716.1,1.85597577,129325.323166967
2024-06-09 20:00:00,69725.4,69783.9,69588.9,69649.1,1.74879523,121804.007976854
2024-06-10 00:00:00,69653.5,69774.2,69440.0,69601.9,2.87417829,200178.023567523
2024-06-10 04:00:00,69605.6,69672.1,69250.0,69250.0,3.05293399,212264.954766008
2024-06-10 08:00:00,69317.2,69510.7,69178.3,69430.0,2.35845733,163513.872769448
2024-06-10 12:00:00,69455.8,70150.8,69252.8,70011.6,5.07758472,354042.09841406
2024-06-10 16:00:00,70071.1,70100.0,69389.3,69482.3,4.21784337,294167.123358588
2024-06-10 20:00:00,69460.9,69652.5,69350.0,69492.9,4.8530327,337332.22041493
2024-06-11 00:00:00,69507.5,69547.0,67885.9,68432.6,14.09936437,965791.87886387
2024-06-11 04:00:00,68368.2,68407.4,67308.6,67543.5,8.20627203,556131.168407426
2024-06-11 08:00:00,67554.6,67611.7,66724.4,66842.4,10.40008792,697750.325389195
2024-06-11 12:00:00,66813.7,67244.9,66006.4,66231.5,15.67835537,1045067.177903641
2024-06-11 16:00:00,66256.8,67552.5,66157.9,67328.7,9.26156331,618098.406985553
2024-06-11 20:00:00,67386.5,67573.6,67185.9,67325.3,2.53032474,170475.557435078
2024-06-12 00:00:00,67292.9,67574.3,66906.2,67399.0,4.39517615,295660.914661725
2024-06-12 04:00:00,67442.3,67579.0,67192.3,67449.3,2.59401307,174930.160485916
2024-06-12 08:00:00,67446.1,68027.8,67356.6,67768.2,2.61220583,176820.639918281
2024-06-12 12:00:00,67767.5,70000.0,67742.4,69756.4,13.69150207,945489.967533745
2024-06-12 16:00:00,69767.8,69844.4,67256.0,67547.9,16.06052301,1106372.281236627
2024-06-12 20:00:00,67525.3,68625.5,67458.3,68269.3,5.5781352,380017.532870326
2024-06-13 00:00:00,68213.0,68369.0,66988.4,67445.0,3.31714842,224582.235150667
2024-06-13 04:00:00,67480.0,67708.9,67317.9,67708.9,2.23589718,150935.987551483
2024-06-13 08:00:00,67705.0,67950.0,67191.4,67679.5,2.26393516,152799.798408922
2024-06-13 12:00:00,67793.5,68403.0,66343.2,66414.8,12.21029136,825144.021459444
2024-06-13 16:00:00,66468.1,67036.0,66253.8,66600.0,4.93171444,329039.226461731
2024-06-13 20:00:00,66582.0,66957.8,66506.7,66757.4,2.33304154,155765.999813858
2024-06-14 00:00:00,66753.7,66977.8,66473.6,66698.1,0.99100595,66124.445520084
2024-06-14 04:00:00,66736.3,67144.0,66685.9,66869.5,1.3023539,87155.300561168
2024-06-14 08:00:00,66915.1,67205.3,66750.0,66972.3,1.5824943,106047.083773166
2024-06-14 12:00:00,66991.9,67314.0,66320.1,66354.6,12.47619803,834754.783263117
2024-06-14 16:00:00,66383.5,66446.3,65040.4,65435.6,14.92565951,979428.628745226
2024-06-14 20:00:00,65496.9,66578.7,65469.9,66011.9,4.71231357,311187.615767836
2024-06-15 00:00:00,66023.2,66253.8,65966.7,66220.7,0.67795272,44852.910803999
2024-06-15 04:00:00,66245.0,66362.2,66027.5,66032.5,1.65210566,109365.971498564
2024-06-15 08:00:00,66055.8,66294.0,66055.6,66264.6,1.39534145,92358.219249131
2024-06-15 12:00:00,66277.7,66432.9,66151.8,66277.1,1.22028195,80862.526030349
2024-06-15 16:00:00,66276.5,66307.3,66042.6,66120.0,0.77988108,51605.792307998
2024-06-15 20:00:00,66120.0,66252.1,65830.8,66198.1,1.30783973,86357.884655929
2024-06-16 00:00:00,66201.4,66222.6,66030.5,66094.9,0.55980114,37019.285746318
2024-06-16 04:00:00,66096.3,66305.9,66025.1,66214.1,1.28091316,84788.367440842
2024-06-16 08:00:00,66227.3,66699.9,66180.8,66414.2,2.66399208,177059.046427358
2024-06-16 12:00:00,66432.2,66719.8,66426.1,66665.5,2.23475721,148745.175109539
2024-06-16 16:00:00,66644.0,66684.1,66470.1,66510.2,2.1150309,140746.312931427
2024-06-16 20:00:00,66510.2,66907.2,66395.3,66638.6,2.65927786,177220.139752086
2024-06-17 00:00:00,66628.9,66863.3,66102.6,66192.0,5.24032939,347697.209990237
2024-06-17 04:00:00,66197.4,66508.2,65909.7,66129.5,3.05843659,202488.668679345
2024-06-17 08:00:00,66116.2,66278.4,65520.0,65749.1,4.47340292,294427.171433239
2024-06-17 12:00:00,65729.0,65768.5,65083.3,65308.3,6.30748071,412679.895231444
2024-06-17 16:00:00,65330.6,67240.0,65133.4,66661.3,12.72825914,845332.505231709
2024-06-17 20:00:00,66649.4,66710.9,66134.2,66527.0,6.84171597,454534.724703439
2024-06-18 00:00:00,66464.4,66538.1,64546.7,65493.2,32.24463352,2105339.28466378
2024-06-18 04:00:00,65481.7,65830.9,65335.7,65645.6,9.01008533,591231.395779017
2024-06-18 08:00:00,65659.4,65759.9,65124.9,65336.5,5.67191649,371552.995927846
2024-06-18 12:00:00,65345.9,65419.3,64274.5,64682.6,19.80749145,1282706.198163138
2024-06-18 16:00:00,64602.1,64862.9,64046.9,64439.2,7.30193232,470955.812598673
2024-06-18 20:00:00,64442.0,65269.4,64155.4,65116.9,9.7951128,637081.102195186
2024-06-19 00:00:00,65107.2,65573.1,64791.0,65386.0,7.28037098,474852.382303346
2024-06-19 04:00:00,65379.9,65705.2,65186.6,65334.4,4.16434116,272737.119891853
2024-06-19 08:00:00,65314.1,65493.2,64985.8,65201.0,4.7327562,308553.886636772
2024-06-19 12:00:00,65183.1,65288.1,64754.6,64811.4,3.39829144,220740.283102601
2024-06-19 16:00:00,64930.3,65242.8,64780.0,64873.3,5.49943977,357514.877925515
2024-06-19 20:00:00,64854.3,65062.6,64656.6,64963.3,2.72635326,176840.427791077
2024-06-20 00:00:00,64906.3,65372.5,64836.2,65156.4,4.24366716,276392.099323416
2024-06-20 04:00:00,65157.7,65940.1,65061.4,65819.6,10.96087087,718610.326472303
2024-06-20 08:00:00,65864.9,66438.6,65569.1,66133.1,5.64285119,372445.74193865
2024-06-20 12:00:00,66149.5,66262.0,64640.2,64768.2,9.26715985,604369.035340585
2024-06-20 16:00:00,64770.4,65148.3,64519.0,64988.8,6.13561468,397442.220215777
2024-06-20 20:00:00,65001.8,65141.1,64835.3,64842.3,3.02877967,196876.166656628
2024-06-21 00:00:00,64837.7,65010.4,64341.7,64521.4,14.3272635,928346.681877048
2024-06-21 04:00:00,64466.2,64700.0,64175.9,64179.2,3.6473467,235131.1912841
2024-06-21 08:00:00,64188.0,64337.2,63493.7,63725.5,22.70109166,1451975.743281867
2024-06-21 12:00:00,63822.2,64308.7,63344.2,63613.3,13.63189557,868218.010609095
2024-06-21 16:00:00,63648.6,64201.9,63424.9,64201.9,4.66445788,297436.579550592
2024-06-21 20:00:00,64205.8,64408.8,63801.7,64111.5,2.93915863,188339.975803391
2024-06-22 00:00:00,64120.4,64297.8,63919.4,64292.8,2.7794653,178264.254194969
2024-06-22 04:00:00,64299.6,64483.6,64208.1,64451.5,3.29779455,212082.042391509
2024-06-22 08:00:00,64458.0,64475.8,64193.6,64218.7,1.40635842,90431.647732446
2024-06-22 12:00:00,64238.4,64362.7,64229.6,64277.9,0.77548985,49836.047788811
2024-06-22 16:00:00,64271.4,64333.4,64227.9,64282.2,0.76670925,49272.039873528
2024-06-22 20:00:00,64269.5,64311.6,64226.5,64263.3,0.37772604,24272.699962205
2024-06-23 00:00:00,64255.1,64487.0,64252.1,64391.1,1.43503572,92429.587793239
2024-06-23 04:00:00,64388.0,64403.2,64319.1,64383.6,0.80586211,51870.187561658
2024-06-23 08:00:00,64398.1,64398.1,64223.0,64292.3,0.8968952,57678.608496214
2024-06-23 12:00:00,64314.3,64380.1,64021.1,64051.2,0.66485614,42656.311935153
2024-06-23 16:00:00,64051.2,64131.3,63892.8,64115.2,2.30203524,147480.365674425
2024-06-23 20:00:00,64112.6,64120.9,63140.1,63169.7,6.05601634,385451.631857288
2024-06-24 00:00:00,63140.0,63312.5,62678.8,62852.7,9.3164828,586793.401083078
2024-06-24 04:00:00,62830.3,62906.1,62023.7,62404.7,19.70730128,1227448.344049726
2024-06-24 08:00:00,62462.9,62921.4,60572.3,61280.9,26.25754286,1614884.922158531
2024-06-24 12:00:00,61243.9,61652.9,60666.2,60672.2,14.26478276,873357.544431838
2024-06-24 16:00:00,60785.2,61000.0,59053.7,59296.5,24.91286628,1497992.919594161
2024-06-24 20:00:00,59284.9,60403.5,58410.2,60267.8,15.53951655,923231.044117682
2024-06-25 00:00:00,60231.9,61562.6,60218.7,61247.2,11.04786859,670828.733011003
2024-06-25 04:00:00,61322.3,61391.0,60615.2,60631.8,8.21151506,502375.780839136
2024-06-25 08:00:00,60653.5,61537.8,60644.0,61194.3,5.60581265,342945.736624957
2024-06-25 12:00:00,61120.5,62075.7,60951.5,61828.8,9.30748012,572829.872297048
2024-06-25 16:00:00,61859.7,62410.6,61139.1,62013.5,15.20639848,939509.782623549
2024-06-25 20:00:00,62019.9,62140.6,61664.8,61801.3,2.16779457,134093.085013193
2024-06-26 00:00:00,61799.9,62460.8,61652.9,61935.7,3.17131434,196902.259334798
2024-06-26 04:00:00,61958.1,61982.8,61519.0,61686.2,2.74309306,169105.398940208
2024-06-26 08:00:00,61716.0,61716.0,61152.7,61413.5,4.71130751,289039.162774503
2024-06-26 12:00:00,61395.9,61959.7,61184.0,61438.0,5.39030848,331556.301402903
2024-06-26 16:00:00,61427.8,61527.3,60696.5,61055.4,6.68646794,407688.784941591
2024-06-26 20:00:00,60928.3,61098.5,60701.3,60824.2,3.05139003,185755.507019317
2024-06-27 00:00:00,60792.0,61248.2,60738.4,60994.6,3.30305786,201359.447570944
2024-06-27 04:00:00,61000.9,61175.3,60582.2,60757.1,4.02056495,244668.505917652
2024-06-27 08:00:00,60747.5,61404.4,60686.0,61143.0,6.12359156,374491.398892283
2024-06-27 12:00:00,61202.7,62335.5,61111.0,61546.9,15.91883201,979658.083275563
2024-06-27 16:00:00,61559.8,61954.5,61345.5,61345.5,3.14362058,193751.142044571
2024-06-27 20:00:00,61429.1,61628.2,61300.0,61628.2,1.68941598,103917.277061674
2024-06-28 00:00:00,61622.4,62160.0,61434.9,61768.7,2.0795922,128380.848441852
2024-06-28 04:00:00,61757.6,61757.6,61182.6,61300.0,1.74079275,107000.733191303
2024-06-28 08:00:00,61300.7,61688.6,61159.6,61597.0,3.50289707,215295.689904143
2024-06-28 12:00:00,61632.6,61799.3,60669.4,60986.0,13.61408804,834386.805322803
2024-06-28 16:00:00,61001.7,61001.7,59987.7,59987.7,12.38066658,749520.736303914
2024-06-28 20:00:00,59967.0,60344.5,59950.0,60315.5,2.08912934,125745.023759568
2024-06-29 00:00:00,60311.5,60890.4,60297.4,60668.1,6.95531028,421773.864607986
2024-06-29 04:00:00,60668.7,61038.5,60619.3,60979.8,6.24343384,380274.007132801
2024-06-29 08:00:00,60974.6,61125.0,60813.8,61036.3,1.56036552,95166.260781754
2024-06-29 12:00:00,60998.2,61060.8,60870.5,61026.1,3.27738857,199850.08175697
2024-06-29 16:00:00,61013.3,61121.4,60835.5,60968.4,14.31931425,873468.245007743
2024-06-29 20:00:00,60951.9,61018.6,60763.8,60894.3,1.50213635,91449.118041678
2024-06-30 00:00:00,60886.1,60989.6,60684.1,60818.0,2.97526768,180869.657239353
2024-06-30 04:00:00,60798.7,61688.6,60629.1,61430.6,8.03075971,491689.899006023
2024-06-30 08:00:00,61439.6,61592.9,61266.0,61458.8,10.17005085,624948.312228241
2024-06-30 12:00:00,61458.9,61738.8,61260.7,61596.4,6.71980982,413507.583642038
2024-06-30 16:00:00,61621.7,62000.0,61507.3,61944.6,7.4247968,458508.40452701
2024-06-30 20:00:00,61942.8,62937.3,61764.4,62696.6,4.99196514,310942.182391445
2024-07-01 00:00:00,62692.2,63712.0,62504.1,63358.8,4.48982385,284426.482325511
2024-07-01 04:00:00,63394.8,63400.0,63178.1,63207.2,2.68802818,170115.240895196
2024-07-01 08:00:00,63206.8,63252.4,62535.5,62592.9,2.17766207,136919.837343954
2024-07-01 12:00:00,62593.1,63062.8,62480.9,63057.0,5.27672555,331470.514493994
2024-07-01 16:00:00,63076.0,63777.8,62884.5,63173.7,4.98585519,315997.383316507
2024-07-01 20:00:00,63159.6,63366.2,62763.4,62819.8,5.71269651,360845.273120297
2024-07-02 00:00:00,62843.7,63199.3,62734.4,63082.9,2.2037488,138853.05169454
2024-07-02 04:00:00,63092.4,63170.7,62510.6,62562.0,1.15410747,72499.282258696
2024-07-02 08:00:00,62587.7,62767.8,62362.3,62698.0,1.51814831,94954.371964955
2024-07-02 12:00:00,62764.5,63069.6,61777.3,61866.6,6.0881518,378850.362647682
2024-07-02 16:00:00,61832.7,62294.1,61746.5,61821.0,2.22650062,137949.925217203
2024-07-02 20:00:00,61877.7,62109.2,61798.4,62039.7,4.5142102,279999.098613372
2024-07-03 00:00:00,62044.5,62191.0,60565.3,60882.8,10.46817378,641645.889892708
2024-07-03 04:00:00,60845.9,61084.2,60771.4,60821.2,5.36170371,326296.97099205
2024-07-03 08:00:00,60782.6,60894.2,59529.8,60296.6,16.21382068,977111.272856339
2024-07-03 12:00:00,60286.1,60656.1,59675.1,60113.9,4.33912148,261351.056780952
2024-07-03 16:00:00,60106.3,60565.3,59605.6,59605.6,3.22715649,193791.03756494
2024-07-03 20:00:00,59634.2,60294.6,59342.7,60153.2,9.12155744,545644.768890743
2024-07-04 00:00:00,60207.9,60415.0,57814.0,59067.1,16.33183742,963520.986914677
2024-07-04 04:00:00,59073.5,59093.6,58062.6,58142.1,8.25537324,484857.028111237
2024-07-04 08:00:00,58185.1,58450.8,56942.4,57717.1,16.21393181,933608.85503372
2024-07-04 12:00:00,57640.1,58278.9,56730.0,58088.1,16.37521053,938280.053739589
2024-07-04 16:00:00,58059.7,58623.4,57738.3,58254.1,5.02442237,292552.668270944
2024-07-04 20:00:00,58274.2,58769.2,56889.1,56999.6,8.3359091,479536.23316149
2024-07-05 00:00:00,57017.6,57503.0,54980.0,55213.9,31.50858202,1773692.431468807
2024-07-05 04:00:00,55193.1,55355.7,53446.4,54384.3,22.66906487,1231002.282640298
2024-07-05 08:00:00,54400.5,55635.4,53898.2,55468.4,19.99229797,1091605.59446793
2024-07-05 12:00:00,55454.4,56690.9,54849.7,56690.9,26.31835458,1464882.082989437
2024-07-05 16:00:00,56690.9,57027.7,55830.7,56450.1,14.93312304,843980.153660293
2024-07-05 20:00:00,56460.0,56850.0,56321.2,56658.6,4.02502969,227704.601888921
2024-07-06 00:00:00,56631.6,56982.8,56200.0,56420.0,3.88694586,219623.740275423
2024-07-06 04:00:00,56383.9,56673.3,56039.6,56592.3,1.5539049,87582.949736272
2024-07-06 08:00:00,56608.5,56885.9,56460.9,56732.1,1.30299576,73838.234134981
2024-07-06 12:00:00,56723.4,57452.0,56528.9,57323.0,7.78467054,445384.431515238
2024-07-06 16:00:00,57267.3,58113.3,57212.1,57853.2,18.21933271,1053359.901614796
2024-07-06 20:00:00,57838.9,58475.7,57779.3,58239.0,13.61638085,789498.727078111
2024-07-07 00:00:00,58272.9,58440.7,57865.1,57921.1,4.51340428,262374.982356603
2024-07-07 04:00:00,58013.0,58013.0,57100.0,57359.7,8.92451911,515373.33164829
2024-07-07 08:00:00,57383.7,57900.0,57366.1,57450.6,2.91090523,167767.906032645
2024-07-07 12:00:00,57462.1,57631.8,56570.5,56828.6,3.1433853,178908.616571389
2024-07-07 16:00:00,56816.2,57370.6,56764.1,57145.3,3.17033651,180759.413788738
2024-07-07 20:00:00,57070.5,57320.6,55734.6,55863.0,4.95521931,279481.078243002
2024-07-08 00:00:00,55852.4,56015.7,54298.7,55166.4,13.8500707,762167.016433933
2024-07-08 04:00:00,55139.3,55897.8,54969.9,55871.3,5.49184263,304996.192460697
2024-07-08 08:00:00,55812.5,58192.1,55749.8,57102.0,10.41025817,594791.30193269
2024-07-08 12:00:00,57139.9,57594.0,54909.0,55760.9,17.38384148,981695.372808391
2024-07-08 16:00:00,55815.4,56543.5,55431.0,56513.1,5.85178365,328318.365620409
2024-07-08 20:00:00,56487.4,56951.4,56198.8,56651.8,10.63828431,601724.312754628
2024-07-09 00:00:00,56699.1,57339.4,56291.2,57104.9,6.48542278,368212.214374245
2024-07-09 04:00:00,57153.6,57740.0,57010.2,57111.2,5.5358103,317529.568598362
2024-07-10 04:00:00,58200.0,59475.7,58194.1,58984.6,13.14868975,775160.464864909
2024-07-10 08:00:00,59012.8,59012.8,58321.9,58473.5,4.41289695,258454.718411151
2024-07-10 12:00:00,58493.1,58575.3,57490.3,57696.7,14.30909858,832034.4575416
2024-07-10 16:00:00,57741.4,57986.3,57369.1,57376.0,3.97280484,229094.065779279
2024-07-10 20:00:00,57397.9,57860.0,57156.4,57738.7,3.08934072,177745.830390218
2024-07-11 00:00:00,57656.6,58370.1,57068.1,57596.7,5.69093812,328994.950029666
2024-07-11 04:00:00,57557.0,58283.5,57557.0,58181.6,4.3169869,250110.905582757
2024-07-11 08:00:00,58183.1,58883.4,58056.2,58799.6,7.6049705,444378.02325796
2024-07-11 12:00:00,58778.1,59497.1,57289.4,57377.7,19.30040662,1130170.550923593
2024-07-11 16:00:00,57424.0,57981.6,57206.6,57395.6,8.62306433,497950.413006567
2024-07-11 20:00:00,57403.8,57630.4,57166.1,57330.4,2.37254015,135983.862833352
2024-07-12 00:00:00,57334.6,57581.8,56554.2,56926.1,3.75616918,214307.806261909
2024-07-12 04:00:00,56959.5,57399.7,56746.1,57103.9,2.1862277,124696.81279443
2024-07-12 08:00:00,57091.2,57329.0,56785.9,57136.9,3.47351985,198398.332091657
2024-07-12 12:00:00,57220.6,58268.4,57105.6,58229.8,8.73493314,503931.6715142
2024-07-12 16:00:00,58220.8,58537.7,57537.1,57610.3,7.4096658,430051.617254719
2024-07-12 20:00:00,57643.3,57913.2,57186.3,57888.3,2.38172197,136970.984413114
2024-07-13 00:00:00,57907.4,57989.2,57795.4,57866.4,0.85323147,49378.138318464
2024-07-13 04:00:00,57792.5,58223.0,57787.9,58095.3,5.05122736,293168.113760297
2024-07-13 08:00:00,58188.9,58816.0,57930.6,58538.3,13.0613432,763622.635494637
2024-07-13 12:00:00,58563.6,58893.3,58443.9,58857.5,5.92594925,347831.841685109
2024-07-13 16:00:00,58851.4,58973.5,58582.0,58633.1,5.15911583,302742.411900922
2024-07-13 20:00:00,58632.7,59844.6,58312.6,59269.2,8.84118459,521866.625824574
2024-07-14 00:00:00,59231.2,59841.4,59229.9,59524.3,4.13764172,246225.472794097
2024-07-14 04:00:00,59444.1,60334.0,59444.1,60120.3,19.94680084,1198536.631419782
2024-07-14 08:00:00,60141.0,60415.0,59935.9,60109.6,13.40038535,806958.209867349
2024-07-14 12:00:00,60117.8,60227.4,59529.8,60108.3,8.7086011,520849.640515317
2024-07-14 16:00:00,60034.3,60151.9,59899.9,59934.3,3.28965992,197365.736440103
2024-07-14 20:00:00,59939.9,61414.3,59909.3,60844.9,29.20480988,1774960.595327828
2024-07-15 00:00:00,60811.7,62821.2,60690.7,62676.4,25.46816362,1566677.38007809
2024-07-15 04:00:00,62780.2,63099.9,62493.9,62918.7,4.9108231,308679.462899781
2024-07-15 08:00:00,62885.1,63288.7,62332.6,62472.3,3.7708897,237341.120581682
2024-07-15 12:00:00,62584.6,63344.5,62497.7,62995.4,3.54400696,223089.056942038
2024-07-15 16:00:00,63072.0,63866.3,62897.3,63469.2,22.28076936,1414353.974084275
2024-07-15 20:00:00,63463.2,64942.6,63342.1,64942.6,18.63527071,1198373.642327219
2024-07-16 00:00:00,64834.3,65040.5,64487.0,64794.2,6.8530066,443780.363355396
2024-07-16 04:00:00,64786.2,65019.0,62770.0,62922.5,7.23867586,461248.892002981
2024-07-16 08:00:00,63031.2,63891.1,62433.3,63737.0,8.27932219,522843.066937149
2024-07-16 12:00:00,63804.3,64960.0,63108.8,64906.6,10.45212689,670168.557733543
2024-07-16 16:00:00,64918.0,65217.3,64164.4,65200.0,9.39557047,607638.222986674
2024-07-16 20:00:00,65112.9,65400.0,59843.2,65108.5,21.12793085,1361129.809450459
2024-07-17 00:00:00,65099.5,66127.5,64985.8,65770.9,6.68664624,439348.792213788
2024-07-17 04:00:00,65796.8,66021.7,65258.3,65342.0,1.8049975,118607.942998117
2024-07-17 08:00:00,65340.4,65535.1,64591.3,64714.9,14.932203,975501.761091372
2024-07-17 12:00:00,64727.1,65400.3,64552.7,64722.0,4.5482592,295072.884167719
2024-07-17 16:00:00,64711.3,64764.3,63880.7,64525.2,8.04317397,516699.705419617
2024-07-17 20:00:00,64641.7,64687.5,64077.7,64204.2,2.53588074,163074.827617181
2024-07-18 00:00:00,64096.3,65146.3,63920.6,64876.9,6.12954905,396915.420016166
2024-07-18 04:00:00,64835.7,65048.2,64420.4,64680.0,2.27653958,147465.534100358
2024-07-18 08:00:00,64667.7,64955.2,64465.6,64764.8,1.93170556,124965.934173845
2024-07-18 12:00:00,64785.6,65107.8,63417.6,63508.8,8.47107286,543148.10677436
2024-07-18 16:00:00,63505.6,63947.4,63243.7,63546.7,2.6430926,168287.273555222
2024-07-18 20:00:00,63549.2,64100.0,63439.8,63948.8,1.78139638,113607.446042757
2024-07-19 00:00:00,63973.4,64361.2,63307.4,64290.0,3.20715281,204757.309225672
2024-07-19 04:00:00,64310.0,64467.0,63621.8,63684.2,3.60671776,231370.520941533
2024-07-19 08:00:00,63773.1,64157.5,63417.5,64081.9,4.57745624,292089.584429579
2024-07-19 12:00:00,64150.5,65879.2,64026.8,65831.8,7.96592623,518426.682152093
2024-07-19 16:00:00,65871.4,67416.1,65871.4,67166.6,25.5604621,1705343.938162743
2024-07-19 20:00:00,67203.3,67375.0,66654.1,66692.5,6.83960417,458243.397706187
2024-07-20 00:00:00,66740.6,66877.1,66273.3,66652.9,15.57096061,1037142.8411817
2024-07-20 04:00:00,66602.3,66768.2,66465.5,66623.3,4.11072362,274026.213618535
2024-07-20 08:00:00,66571.3,66727.8,66443.3,66522.2,8.653389,575764.735224283
2024-07-20 12:00:00,66558.2,66849.4,66333.8,66808.0,1.35437526,90274.098082119
2024-07-20 16:00:00,66839.8,67609.2,66724.7,67255.2,8.86538192,596218.261826782
2024-07-20 20:00:00,67286.2,67459.7,66849.4,67148.7,3.77798265,253628.522828375
2024-07-21 00:00:00,67204.4,67432.9,66997.8,67193.6,1.94069169,130577.748068829
2024-07-21 04:00:00,67203.4,67206.5,66620.4,66723.0,1.92299142,128557.950499773
2024-07-21 08:00:00,66726.7,67080.6,66726.7,66874.6,3.23858838,216839.098664334
2024-07-21 12:00:00,66961.5,67529.9,66640.0,67182.1,3.64087823,244117.413608822
2024-07-21 16:00:00,67197.3,67720.8,65831.0,67450.0,20.96778476,1403461.257345066
2024-07-21 20:00:00,67443.6,68385.0,67323.2,68085.2,17.44979095,1186133.226968853
2024-07-22 00:00:00,68202.9,68480.1,67780.0,67908.1,4.87571596,331637.633564041
2024-07-22 04:00:00,67854.6,67999.1,67155.2,67246.7,2.96606473,199989.169117119
2024-07-22 08:00:00,67237.0,67580.0,66967.8,67580.0,3.7387951,251494.887067462
2024-07-22 12:00:00,67516.6,67991.3,66600.0,67098.2,5.69432406,382473.970863146
2024-07-22 16:00:00,67139.5,68270.0,66849.4,68209.4,7.95127046,538704.605582486
2024-07-22 20:00:00,68253.7,68280.0,67275.6,67590.1,3.01236964,203987.800131715
2024-07-23 00:00:00,67591.7,67770.7,67240.0,67481.8,2.53480111,171120.182902341
2024-07-23 04:00:00,67478.4,68100.0,66267.3,66552.5,30.59549451,2062201.362106844
2024-07-23 08:00:00,66570.7,67147.2,66470.0,66691.0,6.00101283,400687.761051242
2024-07-23 12:00:00,66701.7,67353.3,65988.4,66611.1,14.56803629,970625.633054576
2024-07-23 16:00:00,66636.2,66775.0,65467.0,65524.2,8.86497715,584851.3281047
2024-07-23 20:00:00,65544.0,66067.2,65501.3,65938.6,3.55656522,234252.889722474
2024-07-24 00:00:00,65945.6,66133.0,65485.7,66056.0,4.58743148,301897.878024279
2024-07-24 04:00:00,66061.3,66064.9,65644.5,66064.9,2.62297679,172870.315782722
2024-07-24 08:00:00,66079.5,66612.7,66047.1,66379.2,4.56804716,303326.731597574
2024-07-24 12:00:00,66415.0,67103.3,66125.0,66170.5,6.2671123,417325.373690446
2024-07-24 16:00:00,66175.5,66700.0,65573.6,65644.1,4.35848508,288657.026617045
2024-07-24 20:00:00,65773.5,66065.0,65104.4,65373.2,6.94514295,454609.446759999
2024-07-25 00:00:00,65385.6,65604.1,63871.4,64136.3,15.99835041,1030804.007981468
