step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
5188,8432.355624114953,-0.15676443758850472,0.16075328689574556,31,0.1935483870967742,9172.91,-15.676443758850473,16.075328689574555,19.35483870967742
5189,8432.310653169809,-0.15676893468301914,0.16075328689574556,31,0.1935483870967742,9150.44,-15.676893468301914,16.075328689574555,19.35483870967742
5190,8432.54371354195,-0.15674562864580494,0.16075328689574556,31,0.1935483870967742,9266.89,-15.674562864580494,16.075328689574555,19.35483870967742
5191,8433.009874313777,-0.15669901256862231,0.16075328689574556,31,0.1935483870967742,9499.81,-15.669901256862232,16.075328689574555,19.35483870967742
5192,8432.914688815288,-0.1567085311184712,0.16075328689574556,31,0.1935483870967742,9452.25,-15.67085311184712,16.075328689574555,19.35483870967742
5193,8433.162139089325,-0.15668378609106748,0.16075328689574556,31,0.1935483870967742,9575.89,-15.668378609106748,16.075328689574555,19.35483870967742
5194,8433.052803854202,-0.15669471961457984,0.16075328689574556,31,0.1935483870967742,9521.26,-15.669471961457985,16.075328689574555,19.35483870967742
5195,8433.057286939076,-0.15669427130609237,0.16075328689574556,31,0.1935483870967742,9523.5,-15.669427130609236,16.075328689574555,19.35483870967742
5196,8432.817862187514,-0.1567182137812486,0.16075328689574556,31,0.1935483870967742,9403.87,-15.671821378124859,16.075328689574555,19.35483870967742
5197,8432.834133383954,-0.15671658666160457,0.16075328689574556,31,0.1935483870967742,9412.0,-15.671658666160457,16.075328689574555,19.35483870967742
5198,8432.82008371618,-0.15671799162838196,0.16075328689574556,31,0.1935483870967742,9404.98,-15.671799162838196,16.075328689574555,19.35483870967742
5199,8432.864294137997,-0.15671357058620033,0.16075328689574556,31,0.1935483870967742,9427.07,-15.671357058620034,16.075328689574555,19.35483870967742
5200,8432.802471597031,-0.15671975284029685,0.16075328689574556,31,0.1935483870967742,9396.18,-15.671975284029685,16.075328689574555,19.35483870967742
5201,8433.067674086618,-0.15669323259133816,0.16075328689574556,31,0.1935483870967742,9528.69,-15.669323259133815,16.075328689574555,19.35483870967742
5202,8433.118669177062,-0.15668813308229382,0.16075328689574556,31,0.1935483870967742,9554.17,-15.668813308229382,16.075328689574555,19.35483870967742
5203,8433.091510488784,-0.15669084895112156,0.16075328689574556,31,0.1935483870967742,9540.6,-15.669084895112157,16.075328689574555,19.35483870967742
5204,8433.080582969404,-0.15669194170305964,0.16075328689574556,31,0.1935483870967742,9535.14,-15.669194170305964,16.075328689574555,19.35483870967742
5205,8433.405966870672,-0.15665940331293277,0.16075328689574556,31,0.1935483870967742,9697.72,-15.665940331293276,16.075328689574555,19.35483870967742
5206,8433.163940328783,-0.15668360596712172,0.16075328689574556,31,0.1935483870967742,9576.79,-15.668360596712173,16.075328689574555,19.35483870967742
5207,8433.140604270911,-0.15668593957290886,0.16075328689574556,31,0.1935483870967742,9565.13,-15.668593957290886,16.075328689574555,19.35483870967742
5208,8433.188297089015,-0.15668117029109854,0.16075328689574556,31,0.1935483870967742,9588.96,-15.668117029109855,16.075328689574555,19.35483870967742
5209,8432.970227031921,-0.15670297729680788,0.16075328689574556,31,0.1935483870967742,9480.0,-15.670297729680788,16.075328689574555,19.35483870967742
5210,8433.039754875013,-0.15669602451249867,0.16075328689574556,31,0.1935483870967742,9514.74,-15.669602451249867,16.075328689574555,19.35483870967742
5211,8432.906723334128,-0.15670932766658716,0.16075328689574556,31,0.1935483870967742,9448.27,-15.670932766658716,16.075328689574555,19.35483870967742
5212,8433.121911408087,-0.1566878088591913,0.16075328689574556,31,0.1935483870967742,9555.79,-15.668780885919132,16.075328689574555,19.35483870967742
5213,8433.153293002206,-0.15668467069977943,0.16075328689574556,31,0.1935483870967742,9571.47,-15.668467069977943,16.075328689574555,19.35483870967742
5214,8433.036712781706,-0.15669632872182937,0.16075328689574556,31,0.1935483870967742,9513.22,-15.669632872182937,16.075328689574555,19.35483870967742
5215,8433.104279275167,-0.15668957207248332,0.16075328689574556,31,0.1935483870967742,9546.98,-15.668957207248333,16.075328689574555,19.35483870967742
5216,8433.155314393154,-0.15668446856068458,0.16075328689574556,31,0.1935483870967742,9572.48,-15.668446856068458,16.075328689574555,19.35483870967742
5217,8434.412759659042,-0.15655872403409576,0.16075328689574556,31,0.1935483870967742,10200.77,-15.655872403409576,16.075328689574555,19.35483870967742
5218,8434.204796556687,-0.15657952034433129,0.16075328689574556,31,0.1935483870967742,10096.86,-15.657952034433128,16.075328689574555,19.35483870967742
5219,8434.248826854559,-0.15657511731454415,0.16075328689574556,31,0.1935483870967742,10118.86,-15.657511731454415,16.075328689574555,19.35483870967742
5220,8434.242222309878,-0.15657577776901216,0.16075328689574556,31,0.1935483870967742,10115.56,-15.657577776901215,16.075328689574555,19.35483870967742
5221,8432.947831621323,-0.15670521683786773,0.16075328689574556,31,0.1935483870967742,9468.81,-15.670521683786772,16.075328689574555,19.35483870967742
5222,8433.027926735904,-0.15669720732640963,0.16075328689574556,31,0.1935483870967742,9508.83,-15.669720732640963,16.075328689574555,19.35483870967742
5223,8433.046359419695,-0.15669536405803047,0.16075328689574556,31,0.1935483870967742,9518.04,-15.669536405803047,16.075328689574555,19.35483870967742
5224,8432.994223544261,-0.15670057764557388,0.16075328689574556,31,0.1935483870967742,9491.99,-15.670057764557388,16.075328689574555,19.35483870967742
5225,8433.022903279192,-0.15669770967208077,0.16075328689574556,31,0.1935483870967742,9506.32,-15.669770967208077,16.075328689574555,19.35483870967742
5226,8433.247557867195,-0.15667524421328052,0.16075328689574556,31,0.1935483870967742,9618.57,-15.667524421328052,16.075328689574555,19.35483870967742
5227,8433.128916228203,-0.15668710837717972,0.16075328689574556,31,0.1935483870967742,9559.29,-15.668710837717972,16.075328689574555,19.35483870967742
5228,8433.164720865881,-0.15668352791341186,0.16075328689574556,31,0.1935483870967742,9577.18,-15.668352791341187,16.075328689574555,19.35483870967742
5229,8433.342963517172,-0.15666570364828275,0.16075328689574556,31,0.1935483870967742,9666.24,-15.666570364828274,16.075328689574555,19.35483870967742
5230,8433.34122231903,-0.156665877768097,0.16075328689574556,31,0.1935483870967742,9665.37,-15.6665877768097,16.075328689574555,19.35483870967742
5231,8433.309660600966,-0.15666903393990342,0.16075328689574556,31,0.1935483870967742,9649.6,-15.666903393990342,16.075328689574555,19.35483870967742
5232,8433.254582701082,-0.15667454172989181,0.16075328689574556,31,0.1935483870967742,9622.08,-15.667454172989181,16.075328689574555,19.35483870967742
5233,8433.669488203432,-0.15663305117965684,0.16075328689574556,31,0.1935483870967742,9829.39,-15.663305117965685,16.075328689574555,19.35483870967742
5234,8433.645972021615,-0.15663540279783847,0.16075328689574556,31,0.1935483870967742,9817.64,-15.663540279783847,16.075328689574555,19.35483870967742
5235,8433.588772661926,-0.15664112273380743,0.16075328689574556,31,0.1935483870967742,9789.06,-15.664112273380743,16.075328689574555,19.35483870967742
5236,8433.60384303206,-0.15663961569679397,0.16075328689574556,31,0.1935483870967742,9796.59,-15.663961569679397,16.075328689574555,19.35483870967742
5237,8433.559912803048,-0.1566440087196952,0.16075328689574556,31,0.1935483870967742,9774.64,-15.66440087196952,16.075328689574555,19.35483870967742
5238,8433.403725328235,-0.15665962746717652,0.16075328689574556,31,0.1935483870967742,9696.6,-15.665962746717652,16.075328689574555,19.35483870967742
5239,8433.434046192451,-0.15665659538075488,0.16075328689574556,31,0.1935483870967742,9711.75,-15.665659538075488,16.075328689574555,19.35483870967742
5240,8433.460564440033,-0.15665394355599674,0.16075328689574556,31,0.1935483870967742,9725.0,-15.665394355599673,16.075328689574555,19.35483870967742
5241,8433.25274143408,-0.15667472585659198,0.16075328689574556,31,0.1935483870967742,9621.16,-15.667472585659198,16.075328689574555,19.35483870967742
5242,8433.282802119264,-0.15667171978807365,0.16075328689574556,31,0.1935483870967742,9636.18,-15.667171978807366,16.075328689574555,19.35483870967742
5243,8433.230085844449,-0.15667699141555513,0.16075328689574556,31,0.1935483870967742,9609.84,-15.667699141555513,16.075328689574555,19.35483870967742
5244,8433.398221541001,-0.15666017784589986,0.16075328689574556,31,0.1935483870967742,9693.85,-15.666017784589986,16.075328689574555,19.35483870967742
5245,8433.31380345172,-0.15666861965482803,0.16075328689574556,31,0.1935483870967742,9651.67,-15.666861965482804,16.075328689574555,19.35483870967742
5246,8433.325251329166,-0.15666747486708338,0.16075328689574556,31,0.1935483870967742,9657.39,-15.666747486708338,16.075328689574555,19.35483870967742
5247,8433.343083599804,-0.1566656916400196,0.16075328689574556,31,0.1935483870967742,9666.3,-15.66656916400196,16.075328689574555,19.35483870967742
5248,8433.381890303246,-0.15666181096967538,0.16075328689574556,31,0.1935483870967742,9685.69,-15.666181096967538,16.075328689574555,19.35483870967742
5249,8433.328453532647,-0.15666715464673525,0.16075328689574556,31,0.1935483870967742,9658.99,-15.666715464673524,16.075328689574555,19.35483870967742
5250,8433.161538676171,-0.15668384613238287,0.16075328689574556,31,0.1935483870967742,9575.59,-15.668384613238286,16.075328689574555,19.35483870967742
5251,8433.010314616755,-0.15669896853832452,0.16075328689574556,31,0.1935483870967742,9500.03,-15.669896853832451,16.075328689574555,19.35483870967742
5252,8433.558251659992,-0.15664417483400084,0.16075328689574556,31,0.1935483870967742,9773.81,-15.664417483400083,16.075328689574555,19.35483870967742
5253,8433.504574724133,-0.1566495425275867,0.16075328689574556,31,0.1935483870967742,9746.99,-15.66495425275867,16.075328689574555,19.35483870967742
5254,8433.46222558309,-0.1566537774416911,0.16075328689574556,31,0.1935483870967742,9725.83,-15.66537774416911,16.075328689574555,19.35483870967742
5255,8433.465587896744,-0.1566534412103256,0.16075328689574556,31,0.1935483870967742,9727.51,-15.66534412103256,16.075328689574555,19.35483870967742
5256,8433.495968802275,-0.15665040311977246,0.16075328689574556,31,0.1935483870967742,9742.69,-15.665040311977247,16.075328689574555,19.35483870967742
5257,8433.421557598873,-0.15665784424011273,0.16075328689574556,31,0.1935483870967742,9705.51,-15.665784424011273,16.075328689574555,19.35483870967742
5258,8433.399822642743,-0.15666001773572572,0.16075328689574556,31,0.1935483870967742,9694.65,-15.666001773572571,16.075328689574555,19.35483870967742
5259,8433.574662952835,-0.1566425337047165,0.16075328689574556,31,0.1935483870967742,9782.01,-15.66425337047165,16.075328689574555,19.35483870967742
5260,8433.368941392917,-0.1566631058607083,0.16075328689574556,31,0.1935483870967742,9679.22,-15.66631058607083,16.075328689574555,19.35483870967742
5261,8433.374004877172,-0.15666259951228276,0.16075328689574556,31,0.1935483870967742,9681.75,-15.666259951228275,16.075328689574555,19.35483870967742
5262,8433.45303926185,-0.1566546960738149,0.16075328689574556,31,0.1935483870967742,9721.24,-15.66546960738149,16.075328689574555,19.35483870967742
5263,8433.450337402664,-0.15665496625973355,0.16075328689574556,31,0.1935483870967742,9719.89,-15.665496625973354,16.075328689574555,19.35483870967742
5264,8433.472872909666,-0.15665271270903341,0.16075328689574556,31,0.1935483870967742,9731.15,-15.665271270903341,16.075328689574555,19.35483870967742
5265,8433.555489759488,-0.15664445102405117,0.16075328689574556,31,0.1935483870967742,9772.43,-15.664445102405116,16.075328689574555,19.35483870967742
5266,8433.519605066724,-0.15664803949332765,0.16075328689574556,31,0.1935483870967742,9754.5,-15.664803949332764,16.075328689574555,19.35483870967742
5267,8433.50637596359,-0.15664936240364094,0.16075328689574556,31,0.1935483870967742,9747.89,-15.664936240364094,16.075328689574555,19.35483870967742
5268,8433.469770775042,-0.1566530229224958,0.16075328689574556,31,0.1935483870967742,9729.6,-15.66530229224958,16.075328689574555,19.35483870967742
5269,8433.527270341308,-0.15664727296586917,0.16075328689574556,31,0.1935483870967742,9758.33,-15.664727296586916,16.075328689574555,19.35483870967742
5270,8433.715099589272,-0.15662849004107285,0.16075328689574556,31,0.1935483870967742,9852.18,-15.662849004107285,16.075328689574555,19.35483870967742
5271,8433.780784788187,-0.15662192152118132,0.16075328689574556,31,0.1935483870967742,9885.0,-15.662192152118132,16.075328689574555,19.35483870967742
5272,8433.789130531011,-0.15662108694689886,0.16075328689574556,31,0.1935483870967742,9889.17,-15.662108694689886,16.075328689574555,19.35483870967742
5273,8433.603602866799,-0.15663963971332015,0.16075328689574556,31,0.1935483870967742,9796.47,-15.663963971332015,16.075328689574555,19.35483870967742
5274,8433.587791987109,-0.1566412208012891,0.16075328689574556,31,0.1935483870967742,9788.57,-15.664122080128909,16.075328689574555,19.35483870967742
5275,8433.052503647625,-0.15669474963523752,0.16075328689574556,31,0.1935483870967742,9521.11,-15.669474963523752,16.075328689574555,19.35483870967742
5276,8432.5718128775,-0.15674281871224993,0.16075328689574556,31,0.1935483870967742,9280.93,-15.674281871224993,16.075328689574555,19.35483870967742
5277,8432.570752147598,-0.1567429247852402,0.16075328689574556,31,0.1935483870967742,9280.4,-15.674292478524022,16.075328689574555,19.35483870967742
5278,8432.73694650829,-0.15672630534917098,0.16075328689574556,31,0.1935483870967742,9363.44,-15.672630534917097,16.075328689574555,19.35483870967742
5279,8432.888170567707,-0.15671118294322933,0.16075328689574556,31,0.1935483870967742,9439.0,-15.671118294322934,16.075328689574555,19.35483870967742
5280,8433.001448515866,-0.15669985514841336,0.16075328689574556,31,0.1935483870967742,9495.6,-15.669985514841336,16.075328689574555,19.35483870967742
5281,8432.845761385348,-0.1567154238614652,0.16075328689574556,31,0.1935483870967742,9417.81,-15.67154238614652,16.075328689574555,19.35483870967742
5282,8432.872579839506,-0.15671274201604937,0.16075328689574556,31,0.1935483870967742,9431.21,-15.671274201604938,16.075328689574555,19.35483870967742
5283,8432.940466553315,-0.15670595334466852,0.16075328689574556,31,0.1935483870967742,9465.13,-15.670595334466853,16.075328689574555,19.35483870967742
5284,8432.827208618926,-0.15671727913810737,0.16075328689574556,31,0.1935483870967742,9408.54,-15.671727913810738,16.075328689574555,19.35483870967742
5285,8432.885969052813,-0.15671140309471865,0.16075328689574556,31,0.1935483870967742,9437.9,-15.671140309471864,16.075328689574555,19.35483870967742
5286,8432.82032388144,-0.15671796761185597,0.16075328689574556,31,0.1935483870967742,9405.1,-15.671796761185597,16.075328689574555,19.35483870967742
5287,8432.885008391768,-0.15671149916082322,0.16075328689574556,31,0.1935483870967742,9437.42,-15.671149916082323,16.075328689574555,19.35483870967742
5288,8432.818282476721,-0.1567181717523279,0.16075328689574556,31,0.1935483870967742,9404.08,-15.67181717523279,16.075328689574555,19.35483870967742
5289,8432.956897859929,-0.1567043102140071,0.16075328689574556,31,0.1935483870967742,9473.34,-15.67043102140071,16.075328689574555,19.35483870967742
5290,8432.879784797338,-0.15671202152026617,0.16075328689574556,31,0.1935483870967742,9434.81,-15.671202152026616,16.075328689574555,19.35483870967742
5291,8432.839397005928,-0.1567160602994072,0.16075328689574556,31,0.1935483870967742,9414.63,-15.67160602994072,16.075328689574555,19.35483870967742
5292,8432.862833132658,-0.1567137166867342,0.16075328689574556,31,0.1935483870967742,9426.34,-15.67137166867342,16.075328689574555,19.35483870967742
5293,8432.84886351997,-0.156715113648003,0.16075328689574556,31,0.1935483870967742,9419.36,-15.6715113648003,16.075328689574555,19.35483870967742
5294,8432.798188649875,-0.15672018113501254,0.16075328689574556,31,0.1935483870967742,9394.04,-15.672018113501254,16.075328689574555,19.35483870967742
5295,8432.694237119355,-0.15673057628806455,0.16075328689574556,31,0.1935483870967742,9342.1,-15.673057628806456,16.075328689574555,19.35483870967742
5296,8432.337771830544,-0.15676622281694563,0.16075328689574556,31,0.1935483870967742,9163.99,-15.676622281694563,16.075328689574555,19.35483870967742
5297,8432.256335793254,-0.1567743664206746,0.16075328689574556,31,0.1935483870967742,9123.3,-15.67743664206746,16.075328689574555,19.35483870967742
5298,8432.245108067296,-0.15677548919327036,0.16075328689574556,31,0.1935483870967742,9117.69,-15.677548919327036,16.075328689574555,19.35483870967742
5299,8432.605976385896,-0.15673940236141043,0.16075328689574556,31,0.1935483870967742,9298.0,-15.673940236141043,16.075328689574555,19.35483870967742
5300,8432.847282432002,-0.15671527175679983,0.16075328689574556,31,0.1935483870967742,9418.57,-15.671527175679984,16.075328689574555,19.35483870967742
5301,8432.862192691962,-0.15671378073080378,0.16075328689574556,31,0.1935483870967742,9426.02,-15.671378073080378,16.075328689574555,19.35483870967742
5302,8433.13536066271,-0.15668646393372893,0.16075328689574556,31,0.1935483870967742,9562.51,-15.668646393372892,16.075328689574555,19.35483870967742
5303,8433.01844020809,-0.15669815597919096,0.16075328689574556,31,0.1935483870967742,9504.09,-15.669815597919095,16.075328689574555,19.35483870967742
5304,8433.03014826457,-0.156696985173543,0.16075328689574556,31,0.1935483870967742,9509.94,-15.6696985173543,16.075328689574555,19.35483870967742
5305,8432.915429324843,-0.1567084570675157,0.16075328689574556,31,0.1935483870967742,9452.62,-15.670845706751571,16.075328689574555,19.35483870967742
5306,8433.025304931803,-0.15669746950681965,0.16075328689574556,31,0.1935483870967742,9507.52,-15.669746950681965,16.075328689574555,19.35483870967742
5307,8433.061469817374,-0.1566938530182626,0.16075328689574556,31,0.1935483870967742,9525.59,-15.66938530182626,16.075328689574555,19.35483870967742
5308,8432.930939997957,-0.15670690600020426,0.16075328689574556,31,0.1935483870967742,9460.37,-15.670690600020427,16.075328689574555,19.35483870967742
5309,8433.036272478728,-0.15669637275212717,0.16075328689574556,31,0.1935483870967742,9513.0,-15.669637275212716,16.075328689574555,19.35483870967742
5310,8432.967445117647,-0.1567032554882353,0.16075328689574556,31,0.1935483870967742,9478.61,-15.67032554882353,16.075328689574555,19.35483870967742
5311,8432.80859581119,-0.15671914041888102,0.16075328689574556,31,0.1935483870967742,9399.24,-15.671914041888101,16.075328689574555,19.35483870967742
5312,8432.611640283303,-0.15673883597166968,0.16075328689574556,31,0.1935483870967742,9300.83,-15.673883597166968,16.075328689574555,19.35483870967742
5313,8432.940486567086,-0.1567059513432914,0.16075328689574556,31,0.1935483870967742,9465.14,-15.67059513432914,16.075328689574555,19.35483870967742
5314,8432.872719935907,-0.15671272800640926,0.16075328689574556,31,0.1935483870967742,9431.28,-15.671272800640926,16.075328689574555,19.35483870967742
5315,8432.890852413122,-0.15671091475868779,0.16075328689574556,31,0.1935483870967742,9440.34,-15.671091475868778,16.075328689574555,19.35483870967742
5316,8432.875501850183,-0.15671244981498167,0.16075328689574556,31,0.1935483870967742,9432.67,-15.671244981498166,16.075328689574555,19.35483870967742
5317,8432.782077563608,-0.15672179224363916,0.16075328689574556,31,0.1935483870967742,9385.99,-15.672179224363916,16.075328689574555,19.35483870967742
5318,8432.80609408972,-0.15671939059102805,0.16075328689574556,31,0.1935483870967742,9397.99,-15.671939059102804,16.075328689574555,19.35483870967742
5319,8432.782738018077,-0.1567217261981923,0.16075328689574556,31,0.1935483870967742,9386.32,-15.67217261981923,16.075328689574555,19.35483870967742
5320,8432.558463691737,-0.15674415363082625,0.16075328689574556,31,0.1935483870967742,9274.26,-15.674415363082625,16.075328689574555,19.35483870967742
5321,8432.609018479203,-0.1567390981520797,0.16075328689574556,31,0.1935483870967742,9299.52,-15.67390981520797,16.075328689574555,19.35483870967742
5322,8432.781777357031,-0.15672182226429687,0.16075328689574556,31,0.1935483870967742,9385.84,-15.672182226429687,16.075328689574555,19.35483870967742
5323,8432.776733886549,-0.15672232661134514,0.16075328689574556,31,0.1935483870967742,9383.32,-15.672232661134514,16.075328689574555,19.35483870967742
5324,8432.624729290033,-0.15673752707099667,0.16075328689574556,31,0.1935483870967742,9307.37,-15.673752707099666,16.075328689574555,19.35483870967742
5325,8432.630453228758,-0.15673695467712423,0.16075328689574556,31,0.1935483870967742,9310.23,-15.673695467712424,16.075328689574555,19.35483870967742
5326,8432.67132135069,-0.15673286786493099,0.16075328689574556,31,0.1935483870967742,9330.65,-15.6732867864931,16.075328689574555,19.35483870967742
5327,8432.615743106513,-0.1567384256893487,0.16075328689574556,31,0.1935483870967742,9302.88,-15.67384256893487,16.075328689574555,19.35483870967742
5328,8432.661754767789,-0.15673382452322113,0.16075328689574556,31,0.1935483870967742,9325.87,-15.673382452322112,16.075328689574555,19.35483870967742
5329,8432.52948375023,-0.15674705162497704,0.16075328689574556,31,0.1935483870967742,9259.78,-15.674705162497704,16.075328689574555,19.35483870967742
5330,8432.583040603458,-0.15674169593965417,0.16075328689574556,31,0.1935483870967742,9286.54,-15.674169593965418,16.075328689574555,19.35483870967742
5331,8432.72796032477,-0.15672720396752302,0.16075328689574556,31,0.1935483870967742,9358.95,-15.672720396752302,16.075328689574555,19.35483870967742
5332,8432.753637993937,-0.15672463620060625,0.16075328689574556,31,0.1935483870967742,9371.78,-15.672463620060626,16.075328689574555,19.35483870967742
5333,8432.748034137845,-0.1567251965862155,0.16075328689574556,31,0.1935483870967742,9368.98,-15.67251965862155,16.075328689574555,19.35483870967742
5334,8432.727059705041,-0.1567272940294959,0.16075328689574556,31,0.1935483870967742,9358.5,-15.672729402949589,16.075328689574555,19.35483870967742
5335,8432.756740128561,-0.15672432598714386,0.16075328689574556,31,0.1935483870967742,9373.33,-15.672432598714387,16.075328689574555,19.35483870967742
5336,8432.712309555254,-0.15672876904447458,0.16075328689574556,31,0.1935483870967742,9351.13,-15.672876904447458,16.075328689574555,19.35483870967742
5337,8432.599351827443,-0.15674006481725575,0.16075328689574556,31,0.1935483870967742,9294.69,-15.674006481725575,16.075328689574555,19.35483870967742
5338,8432.781477150456,-0.15672185228495436,0.16075328689574556,31,0.1935483870967742,9385.69,-15.672185228495437,16.075328689574555,19.35483870967742
5339,8432.848143024186,-0.15671518569758136,0.16075328689574556,31,0.1935483870967742,9419.0,-15.671518569758137,16.075328689574555,19.35483870967742
5340,8432.928998662095,-0.1567071001337905,0.16075328689574556,31,0.1935483870967742,9459.4,-15.670710013379049,16.075328689574555,19.35483870967742
5341,8432.994763916098,-0.15670052360839018,0.16075328689574556,31,0.1935483870967742,9492.26,-15.670052360839017,16.075328689574555,19.35483870967742
5342,8433.137281984798,-0.15668627180152017,0.16075328689574556,31,0.1935483870967742,9563.47,-15.668627180152017,16.075328689574555,19.35483870967742
5343,8433.381890303246,-0.15666181096967538,0.16075328689574556,31,0.1935483870967742,9685.69,-15.666181096967538,16.075328689574555,19.35483870967742
5344,8433.326912472221,-0.1566673087527779,0.16075328689574556,31,0.1935483870967742,9658.22,-15.66673087527779,16.075328689574555,19.35483870967742
5345,8433.337739922743,-0.1566662260077257,0.16075328689574556,31,0.1935483870967742,9663.63,-15.66662260077257,16.075328689574555,19.35483870967742
5346,8433.276757960191,-0.15667232420398086,0.16075328689574556,31,0.1935483870967742,9633.16,-15.667232420398086,16.075328689574555,19.35483870967742
5347,8433.394498979455,-0.15666055010205454,0.16075328689574556,31,0.1935483870967742,9691.99,-15.666055010205454,16.075328689574555,19.35483870967742
5348,8433.291408041121,-0.15667085919588788,0.16075328689574556,31,0.1935483870967742,9640.48,-15.66708591958879,16.075328689574555,19.35483870967742
5349,8433.260206570947,-0.1566739793429053,0.16075328689574556,31,0.1935483870967742,9624.89,-15.66739793429053,16.075328689574555,19.35483870967742
5350,8433.312782749359,-0.1566687217250641,0.16075328689574556,31,0.1935483870967742,9651.16,-15.66687217250641,16.075328689574555,19.35483870967742
5351,8433.035912230836,-0.15669640877691635,0.16075328689574556,31,0.1935483870967742,9512.82,-15.669640877691634,16.075328689574555,19.35483870967742
5352,8432.672662273399,-0.15673273377266014,0.16075328689574556,31,0.1935483870967742,9331.32,-15.673273377266014,16.075328689574555,19.35483870967742
5353,8432.509770185046,-0.15674902298149537,0.16075328689574556,31,0.1935483870967742,9249.93,-15.674902298149537,16.075328689574555,19.35483870967742
5354,8432.607977763071,-0.1567392022236929,0.16075328689574556,31,0.1935483870967742,9299.0,-15.67392022236929,16.075328689574555,19.35483870967742
5355,8432.60295430636,-0.15673970456936404,0.16075328689574556,31,0.1935483870967742,9296.49,-15.673970456936404,16.075328689574555,19.35483870967742
5356,8432.210424200837,-0.15677895757991628,0.16075328689574556,31,0.1935483870967742,9100.36,-15.677895757991628,16.075328689574555,19.35483870967742
5357,8432.356764899943,-0.15676432351000566,0.16075328689574556,31,0.1935483870967742,9173.48,-15.676432351000566,16.075328689574555,19.35483870967742
5358,8432.520897842145,-0.1567479102157855,0.16075328689574556,31,0.1935483870967742,9255.49,-15.67479102157855,16.075328689574555,19.35483870967742
5359,8432.48343206141,-0.156751656793859,0.16075328689574556,31,0.1935483870967742,9236.77,-15.6751656793859,16.075328689574555,19.35483870967742
5360,8432.58408131959,-0.15674159186804099,0.16075328689574556,31,0.1935483870967742,9287.06,-15.674159186804099,16.075328689574555,19.35483870967742
5361,8432.508889579089,-0.15674911104209113,0.16075328689574556,31,0.1935483870967742,9249.49,-15.674911104209114,16.075328689574555,19.35483870967742
5362,8432.5035659158,-0.15674964340842,0.16075328689574556,31,0.1935483870967742,9246.83,-15.674964340842,16.075328689574555,19.35483870967742
5363,8432.301947179094,-0.1567698052820906,0.16075328689574556,31,0.1935483870967742,9146.09,-15.67698052820906,16.075328689574555,19.35483870967742
5364,8432.388586797042,-0.15676114132029578,0.16075328689574556,31,0.1935483870967742,9189.38,-15.676114132029578,16.075328689574555,19.35483870967742
5365,8432.313795331975,-0.15676862046680254,0.16075328689574556,31,0.1935483870967742,9152.01,-15.676862046680254,16.075328689574555,19.35483870967742
5366,8432.343395700407,-0.1567656604299593,0.16075328689574556,31,0.1935483870967742,9166.8,-15.67656604299593,16.075328689574555,19.35483870967742
5367,8432.33420937917,-0.15676657906208294,0.16075328689574556,31,0.1935483870967742,9162.21,-15.676657906208295,16.075328689574555,19.35483870967742
5368,8432.330286679906,-0.15676697133200942,0.16075328689574556,31,0.1935483870967742,9160.25,-15.676697133200943,16.075328689574555,19.35483870967742
5369,8432.35830596037,-0.156764169403963,0.16075328689574556,31,0.1935483870967742,9174.25,-15.676416940396301,16.075328689574555,19.35483870967742
5370,8432.329726294296,-0.15676702737057038,0.16075328689574556,31,0.1935483870967742,9159.97,-15.676702737057038,16.075328689574555,19.35483870967742
5371,8432.271266066986,-0.15677287339330143,0.16075328689574556,31,0.1935483870967742,9130.76,-15.677287339330142,16.075328689574555,19.35483870967742
5372,8431.885560657634,-0.15681144393423657,0.16075328689574556,31,0.1935483870967742,8938.04,-15.681144393423658,16.075328689574555,19.35483870967742
5373,8432.033582513568,-0.1567966417486432,0.16075328689574556,31,0.1935483870967742,9012.0,-15.67966417486432,16.075328689574555,19.35483870967742
5374,8431.953127151095,-0.1568046872848905,0.16075328689574556,31,0.1935483870967742,8971.8,-15.68046872848905,16.075328689574555,19.35483870967742
5375,8432.05577778645,-0.15679442222135495,0.16075328689574556,31,0.1935483870967742,9023.09,-15.679442222135496,16.075328689574555,19.35483870967742
5376,8432.11525871612,-0.15678847412838803,0.16075328689574556,31,0.1935483870967742,9052.81,-15.678847412838802,16.075328689574555,19.35483870967742
5377,8432.32862553685,-0.15676713744631507,0.16075328689574556,31,0.1935483870967742,9159.42,-15.676713744631506,16.075328689574555,19.35483870967742
5378,8432.235001112558,-0.15677649988874418,0.16075328689574556,31,0.1935483870967742,9112.64,-15.677649988874418,16.075328689574555,19.35483870967742
5379,8432.242426221881,-0.1567757573778119,0.16075328689574556,31,0.1935483870967742,9116.35,-15.67757573778119,16.075328689574555,19.35483870967742
5380,8432.203719587298,-0.15677962804127019,0.16075328689574556,31,0.1935483870967742,9097.01,-15.677962804127018,16.075328689574555,19.35483870967742
5381,8432.203599504666,-0.15677964004953338,0.16075328689574556,31,0.1935483870967742,9096.95,-15.677964004953338,16.075328689574555,19.35483870967742
5382,8432.204460096853,-0.1567795539903147,0.16075328689574556,31,0.1935483870967742,9097.38,-15.67795539903147,16.075328689574555,19.35483870967742
5383,8432.259237790158,-0.15677407622098416,0.16075328689574556,31,0.1935483870967742,9124.75,-15.677407622098416,16.075328689574555,19.35483870967742
